Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLTO,Galecto Inc. Common Stock,$12.35,-0.01,-0.081%,311971078.00,Denmark,2020,8773,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.08,0.1493,0.789%,102527868.00,United States,2004,7113,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.52,0.00,0.00%,,United States,,11,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.9197,-0.0798,-0.153%,,United States,,560,,
GLUU,Glu Mobile Inc. Common Stock,$12.5911,3.2011,34.091%,2165644484.00,United States,2007,46515819,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.095,-0.055,-0.493%,93283698.00,United States,2004,28886,,
GLW,Corning Incorporated Common Stock,$36.895,-0.785,-2.083%,28224675000.00,United States,,2470876,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$4.21,0.01,0.238%,201359379.00,United States,2014,439475,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$56.35,-0.53,-0.932%,80654183260.00,United States,2010,13895013,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$41.24,0.68,1.677%,27031066475.00,Denmark,2019,248939,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$14.895,2.915,24.332%,211311492.00,Malta,,3489538,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$9.95,2.13,27.238%,0.00,Malta,,87164,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$10.88,-0.02,-0.183%,0.00,United States,2021,153330,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$9.9217,-0.2083,-2.056%,490844527.00,Israel,2018,609868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$50.2899,-9.7101,-16.184%,3507567644.00,United States,2002,17973950,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$64.62,0.40,0.623%,6376445834.00,United States,2012,81936,Health Care,Medical/Dental Instruments
GMIIU,Gores Metropoulos II Inc. Unit,$11.08,-0.12,-1.071%,0.00,United States,2021,198821,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.4501,-0.0299,-0.859%,239097574.00,Bermuda,2011,215964,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.81,0.20,0.813%,0.00,Bermuda,,4764,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$13.40,0.02,0.149%,645723582.00,,2016,238178,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.30,0.0389,0.148%,,,,8855,,
GMS,GMS Inc. Common Stock,$33.88,0.41,1.225%,1446034584.00,United States,2016,40032,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.795,0.105,0.409%,0.00,United States,2016,2153,Consumer Services,Transportation Services
GMTX,Gemini Therapeutics Inc. Common Stock,$11.755,-0.345,-2.851%,0.00,United States,,88915,Health Care,Major Pharmaceuticals
GNACU,Group Nine Acquisition Corp. Unit,$10.95,-0.04,-0.364%,0.00,United States,2021,3566,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$3.69,0.11,3.073%,190534098.00,United States,2014,559639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$8.4517,0.3717,4.60%,221601038.00,United States,2011,115592,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.06,-0.0455,-0.50%,,United States,,520,,
GNFT,GENFIT S.A. American Depositary Shares,$5.21,-0.03,-0.573%,202147990.00,France,2019,34739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$8.5501,0.3701,4.524%,357409168.00,United States,,298640,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$17.90,0.28,1.589%,1601737931.00,United States,2015,148139,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.75,0.05,0.195%,,United States,,389,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.1965,0.78%,,United States,,2200,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$6.60,0.63,10.553%,278002039.00,United States,2019,747223,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$16.40,1.54,10.363%,1176224466.00,United States,2010,1646847,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.40,0.00,0.00%,1257326188.00,United States,2019,1107143,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$6.84,-0.01,-0.146%,0.00,United States,2019,179146,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$11.29,-0.15,-1.311%,0.00,United States,2021,48564,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$6.64,-1.03,-13.429%,285876356.00,United States,2018,3470906,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$278.91,-0.09,-0.032%,17527013153.00,United States,2010,116592,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.73,-0.15,-1.379%,234906525.00,United States,2020,395459,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$12.60,-0.0025,-0.02%,0.00,United States,2020,522,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$1.86,0.09,5.085%,0.00,United States,2020,278337,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$8.14,0.02,0.246%,273798953.00,United States,,74917,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.1603,-0.0097,-0.188%,102754525.00,United States,2011,18817,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.0699,0.0299,0.115%,,United States,,1001,,
GNTX,Gentex Corporation Common Stock,$34.94,-0.34,-0.964%,8562274879.00,United States,,355393,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$31.98,-0.20,-0.622%,386030644.00,United States,2017,9735,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$2.1487,0.0487,2.319%,470629542.00,United States,,17066507,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.85,0.11,2.941%,1946539957.00,United States,2004,4598148,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$41.87,0.99,2.422%,3942102998.00,United States,2019,157958,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.70,-0.03,-0.28%,769062500.00,,2020,57513,Finance,Business Services
GOCO,GoHealth Inc. Class A Common Stock,$14.925,0.925,6.607%,4793612545.00,United States,2020,1979980,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$13.4649,-0.1551,-1.139%,82286697.00,United States,2020,17226,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$16.66,-0.35,-2.058%,3926020680.00,United States,2019,2092228,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$5.77,-0.06,-1.029%,0.00,United States,2019,153202,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.965,0.095,0.455%,927191612.00,United States,,78031,,
GOGL,Golden Ocean Group Limited Common Stock,$5.37,0.25,4.883%,770206733.00,Bermuda,,200759,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$14.00,0.35,2.564%,1193497760.00,United States,2013,1269148,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.24,-0.34,-3.549%,1635527623.00,Brazil,2004,430615,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$22.3514,-0.1086,-0.484%,39743602079.00,Canada,,6367174,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$46.94,0.13,0.278%,3487384159.00,United States,2016,38568,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.8105,0.1905,1.023%,658896865.00,United States,2003,94103,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.40,-0.0336,-0.132%,0.00,United States,,100,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.74,-0.225,-0.867%,0.00,United States,,803,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2097.80,4.89,0.234%,1414203895837.00,United States,2004,386648,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2088.01,3.49,0.167%,1407604097887.00,United States,,451302,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$42.26,0.73,1.758%,4662903954.00,,2017,674991,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.965,-0.035,-1.167%,213081789.00,United States,,584617,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.85,0.07,0.649%,823817465.00,United States,2019,128404,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$6.56,-0.92,-12.299%,28834204.00,United States,,2659204,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$2.0499,-0.2301,-10.092%,0.00,United States,,69486,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.88,0.2125,0.981%,,United States,2020,4413,,
GP,GreenPower Motor Company Inc. Common Shares,$30.60,-0.13,-0.423%,629661127.00,Canada,,214982,Capital Goods,Construction/Ag Equipment/Trucks
GPACU,Global Partner Acquisition Corp II Unit,$10.41,-0.02,-0.192%,0.00,United States,2021,41411,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$104.205,0.625,0.603%,15035703291.00,United States,,211045,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$160.00,0.84,0.528%,2930273120.00,United States,1997,27283,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.7192,0.0492,0.178%,0.00,United States,2017,2521,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.835,0.425,2.59%,4507173489.00,United States,,973269,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8864,0.0327,3.83%,314430738.00,Canada,,4117610,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.79,-0.02,-0.294%,328246166.00,,,25070,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.14,-0.02,-0.197%,559779531.00,,2017,162554,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$203.45,3.12,1.557%,60900166768.00,United States,,593359,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$9.89,-0.05,-0.503%,229528811.00,United States,2015,18537,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$23.155,2.335,11.215%,825667566.00,United States,,623952,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$14.09,0.27,1.954%,854026715.00,Bermuda,2014,97605,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.27,0.13,1.597%,1246693428.00,United States,2014,4022561,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$22.09,-0.18,-0.808%,8252670938.00,United States,,1787924,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$14.21,0.26,1.864%,243870230.00,United States,,6101,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$61.365,0.155,0.253%,4061766532.00,United States,,134461,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$31.595,0.355,1.136%,662839878.00,United States,2020,17326,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$21.54,0.05,0.233%,1091257735.00,United States,,252006,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$32.88,-0.46,-1.38%,858233497.00,United States,,10020,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$28.845,-0.135,-0.466%,1891170475.00,China,2021,49765,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.44,-0.01,-0.096%,54914400.00,China,2020,734,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.62,-0.39,-3.542%,0.00,China,2020,600,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.98,0.08,8.889%,0.00,China,2020,5187,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.84,0.00,0.00%,31942677.00,United States,,3,,
GRFS,Grifols S.A. American Depositary Shares,$17.2778,-0.1322,-0.759%,11827349998.00,Spain,,281378,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.4073,-0.0127,-0.525%,25921756.00,United States,2020,163398,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$5.24,-0.14,-2.602%,99595936.00,Singapore,,26554,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$124.68,0.54,0.435%,23843484643.00,Switzerland,2000,325092,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.7478,0.1878,7.336%,162678918.00,China,,3426489,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$11.0497,0.6497,6.247%,79419719.00,United States,2019,928936,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.65,0.00,0.00%,0.00,United States,2019,495002,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$15.48,3.48,29.00%,0.00,United States,2019,1728,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$1.60,0.6899,75.805%,0.00,United States,2019,869438,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.74,0.08,1.201%,101541814.00,United States,,531564,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$35.35,-0.60,-1.669%,1018527354.00,United States,2011,195263,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.98,-0.16,-1.436%,720562500.00,United States,2020,216155,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$11.40,-0.30,-2.564%,0.00,United States,2020,2844,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.6877,-0.0323,-1.188%,0.00,United States,2020,29079,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$15.697,-0.513,-3.165%,765899467.00,United States,2018,766738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$12.31,0.35,2.926%,307151143.00,United States,2019,62722,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$71.51,-0.14,-0.195%,6632908048.00,,2014,363719,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$177.82,3.72,2.137%,1235653398.00,South Korea,2005,39130,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$64.79,1.82,2.89%,3545963892.00,United States,,1476050,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.38,0.09,0.732%,221372215.00,United States,,7392,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$301.155,1.005,0.335%,103617734996.00,United States,1999,907278,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.33,-0.09,-0.369%,,United States,,46154,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.00,0.07,0.281%,,United States,,16397,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.90,-0.04,-0.16%,,United States,,50769,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.5891,0.1191,0.45%,,United States,,29728,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.5773,0.1173,0.412%,,United States,,13158,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.345,0.025,0.099%,,United States,,7808,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.29,-0.05,-0.405%,1152187500.00,United States,2020,1196928,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.55,0.04,0.381%,0.00,United States,2021,6426,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.585,0.355,28.862%,2647592361.00,United States,2006,60990383,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.85,0.30,0.571%,726825174.00,United States,1989,6219,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.23,-0.15,-0.816%,1850971565.00,United States,2015,129361,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$59.9153,0.00,0.00%,,,2020,5,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$156.87,6.09,4.039%,5798928894.00,United States,2018,36637,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$53.9863,0.4152,0.775%,,,2020,4,,
GSIT,GSI Technology Common Stock,$7.59,0.08,1.065%,179438423.00,United States,2007,62415,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$35.65,0.19,0.536%,89677932605.00,United Kingdom,,4409980,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$5.90,-0.04,-0.673%,1077231853.00,United States,2018,208752,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$13.6001,0.4501,3.423%,490911875.00,United Kingdom,,258826,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.309,0.109,0.433%,,United Kingdom,,9592,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.635,0.085,0.333%,0.00,United Kingdom,2019,6289,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.35,0.11,3.395%,566685699.00,United Kingdom,,1320232,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$4.225,0.225,5.625%,243249584.00,China,2018,316899,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.21,0.02,10.526%,0.00,China,2018,166263,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.92,-0.05,-1.259%,436142497.00,United States,,125005,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.87,0.01,0.538%,65473876.00,China,2016,73265,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$54.73,0.0342,0.063%,,,2020,869,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.756,0.0264,3.618%,238263682.00,Canada,,3441634,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$91.82,0.42,0.46%,21893564197.00,,2019,1523619,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.67,0.94,7.384%,3186942915.00,United States,,4195603,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.8163,0.0543,7.126%,299567044.00,Canada,,38252287,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.9131,0.1531,1.973%,80366567.00,China,2018,92155,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.97,0.59,3.836%,4643916316.00,,2018,78650,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$27.67,-0.37,-1.32%,2444977093.00,China,2020,82202,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$29.89,-0.34,-1.125%,1137192997.00,United States,2017,655557,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.60,-0.17,-4.509%,45577195.00,United States,,34892,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.565,0.055,0.096%,28782500.00,,2018,16942,,
GTLS,Chart Industries Inc. Common Stock,$149.765,2.665,1.812%,5400603778.00,United States,2006,83861,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$18.405,0.195,1.071%,1769842671.00,United States,,109493,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$23.53,0.11,0.47%,551313124.00,United States,2007,34357,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$4.72,0.01,0.212%,277628219.00,United States,,153314,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$28.19,0.35,1.257%,1206710443.00,United States,,42741,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$7.98,-0.17,-2.086%,443298799.00,United States,2016,68860,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.38,-0.22,-4.783%,43788949.00,China,,42239,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.18,0.024,0.294%,449257649.00,United States,,37937,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.983,0.00,0.00%,,United States,,196,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.04,0.09,0.347%,,United States,,100,,
GVA,Granite Construction Incorporated Common Stock,$32.05,-0.02,-0.062%,1498059018.00,United States,,65247,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$2.07,0.18,9.524%,42686325.00,United States,,364810,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.37,0.01,0.097%,222726860.00,United States,2020,26225,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.35,-0.05,-3.571%,0.00,United States,2020,25684,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$26.57,0.21,0.797%,1464142640.00,United States,2014,52310,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.32,0.03,0.412%,242252940.00,United States,2014,2231,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$214.14,0.14,0.065%,6710295751.00,United Kingdom,2013,1085995,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$125.65,1.95,1.576%,10523712591.00,United States,2012,70875,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.50,-0.26,-1.464%,395267705.00,United States,2016,13340,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$377.59,-1.22,-0.322%,19832684798.00,United States,,115050,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.20,-0.08,-0.778%,366562500.00,United States,2019,164993,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2019,407,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.4999,-0.0201,-1.322%,0.00,United States,2019,165856,Health Care,Major Pharmaceuticals
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$25.01,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$17.00,0.00,0.00%,25205560.00,United States,,221,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$73.46,-0.31,-0.42%,7432388152.00,United States,2009,123896,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$22.93,-0.055,-0.239%,1103931395.00,United States,,313456,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$12.87,0.28,2.224%,712676250.00,United States,2021,219346,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$13.8175,0.4875,3.657%,0.00,United States,2020,234312,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$3.65,0.00,0.00%,0.00,United States,2021,167219,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$138.26,-1.22,-0.875%,7026607965.00,United States,1991,112911,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.32,0.13,0.856%,470597232.00,United States,,34674,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.89,0.37,0.891%,4215703116.00,United States,,290929,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$19.65,-0.39,-1.946%,17370741618.00,United States,,10174754,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.985,-0.035,-0.871%,72296500.00,United States,,132096,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$50.90,0.50,0.992%,6880816736.00,United States,,791086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.3099,0.0699,3.121%,57747500.00,China,2019,672622,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$19.8922,-0.1978,-0.985%,640993840.00,United States,2019,141382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$91.87,-1.28,-1.374%,12589002968.00,United States,,498236,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$63.93,0.50,0.788%,4818847646.00,United States,2013,139721,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$23.74,0.11,0.466%,301074170.00,United States,2007,25135,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$14.255,0.035,0.246%,14500140042.00,United States,,2354602,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.75,0.00,0.00%,0.00,United States,,5,Finance,Major Banks
